0_1_1_aceptabilidad;0_1_1_confianza;0_1_1_emotividad;0_1_2_aceptabilidad;0_1_3_aceptabilidad;0_2_aceptabilidad;0_2_confianza;0_2_emotividad;0_3_1_aceptabilidad;0_3_1_confianza;0_3_1_emotividad;0_3_2_aceptabilidad;0_3_3_aceptabilidad;0_4_aceptabilidad;0_4_confianza;0_4_emotividad;0_5_aceptabilidad;0_5_confianza;0_5_emotividad;0_6_aceptabilidad;0_6_confianza;0_6_emotividad;0_7_aceptabilidad;0_7_confianza;0_7_emotividad;0_8_aceptabilidad;0_8_confianza;0_8_emotividad;0_9_aceptabilidad;0_9_confianza;0_9_emotividad;0_10_aceptabilidad;0_10_confianza;0_10_emotividad;0_orden;1_oxford_1;1_oxford_2;1_oxford_3;1_oxford_4;1_oxford_5;1_oxford_6;1_oxford_7;1_oxford_8;1_oxford_9;1_porcentaje;1_puntaje;1_orden;2_edad;2_genero;2_nacionalidad;2_pais_actual;2_checkbox_covid;allowsNews;language;timestamp;user_id
0;79;100;0;100;100;100;40;100;100;23;100;100;100;100;100;100;48;100;0;74;33;100;82;100;0;100;100;-999;-999;-999;0;100;100;10,5,2,3,1,4,8,7,6;3;6;7;5;5;4;4;4;1;58;39;4,3,7,9,8,1,2,5,6;19;1;11;11;-999;1;es;"6/5/2020 23:48:42";86626
0;100;100;0;0;20;63;79;79;72;37;82;15;0;76;26;100;79;100;20;82;71;100;86;66;21;77;73;0;51;100;-999;-999;-999;4,3,1,5,2,9,8,7,6;1;1;7;3;6;1;1;1;1;25;22;6,9,1,2,7,3,8,5,4;37;1;11;11;3;1;es;"6/5/2020 23:58:55";8076
20;66;100;0;59;30;58;80;82;74;23;33;32;64;30;100;17;77;32;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;38;37;90;10,2,1,5,3,4,7,6,8;1;2;3;3;3;2;5;2;5;33;26;6,9,8,7,3,5,2,4,1;54;2;11;11;2,3;1;es;"7/5/2020 0:00:41";86466
27;75;83;10;40;85;87;59;76;76;21;100;82;90;94;82;65;96;13;83;88;24;72;78;64;0;100;56;-999;-999;-999;18;87;85;10,1,4,5,2,3,8,6,7;4;6;6;5;5;2;5;1;3;54;37;5,6,3,2,8,1,9,7,4;29;2;11;11;-999;1;es;"6/5/2020 23:47:02";51629
0;75;78;0;71;100;100;0;75;75;75;100;100;100;100;75;0;100;0;0;100;24;100;100;0;0;100;0;-999;-999;-999;0;0;100;1,4,3,2,5,10,7,6,8;1;5;7;7;4;1;3;1;4;46;33;3,2,1,7,9,5,6,8,4;28;2;11;30;-999;;es;"7/5/2020 0:03:22";86629
66;38;100;89;82;7;100;10;80;82;31;100;88;100;90;100;2;96;0;29;84;78;100;100;0;22;37;85;100;68;99;-999;-999;-999;9,5,4,2,3,1,7,6,8;1;1;5;2;2;6;6;5;6;48;34;6,2,8,3,1,7,5,4,9;39;1;11;11;-999;1;es;"7/5/2020 0:02:33";86628
0;100;100;0;0;0;100;51;100;100;0;100;100;100;100;52;100;100;0;0;100;0;100;100;0;0;98;0;-999;-999;-999;0;100;0;4,2,3,1,5,10,7,6,8;7;4;7;4;4;1;1;1;1;40;30;3,1,5,4,7,9,2,8,6;46;2;11;11;3;;es;"6/5/2020 23:54:44";86630
23;83;84;71;1;77;74;69;84;85;83;77;70;82;34;100;75;77;79;27;73;71;98;100;76;21;82;75;-999;-999;-999;22;87;97;5,4,3,1,2,10,7,6,8;2;3;4;6;5;1;2;1;1;31;25;6,8,9,4,1,2,3,5,7;28;1;11;11;3;;es;"7/5/2020 0:18:37";47068
100;71;70;0;100;1;100;100;37;83;36;100;100;69;68;100;80;87;38;100;100;0;0;100;69;0;100;100;100;100;100;-999;-999;-999;2,1,4,5,3,9,8,6,7;4;6;6;5;3;6;3;1;5;58;39;6,2,8,1,9,7,4,5,3;50;2;11;11;-999;1;es;"7/5/2020 0:13:38";86632
100;100;100;26;74;2;72;25;75;76;71;100;2;100;36;94;0;100;11;100;100;16;100;100;9;8;100;19;-999;-999;-999;100;100;100;10,2,1,5,4,3,6,8,7;6;3;6;5;3;5;5;6;6;69;45;3,2,4,6,7,8,5,1,9;24;2;11;11;-999;;es;"7/5/2020 0:49:51";86636
0;100;100;0;100;0;100;0;100;100;0;100;97;2;98;100;100;82;31;100;100;0;96;100;0;0;100;0;100;78;96;-999;-999;-999;9,5,1,2,3,4,8,6,7;5;7;6;6;6;3;3;4;5;69;45;1,7,6,8,4,2,5,9,3;25;1;11;11;3;;es;"7/5/2020 0:49:21";86635
78;43;83;35;64;56;40;65;33;70;40;40;58;37;67;74;33;61;60;26;74;37;96;91;30;21;81;28;64;59;70;-999;-999;-999;1,5,3,2,4,9,6,7,8;2;5;5;6;5;1;2;1;3;40;30;8,4,2,1,3,9,6,5,7;46;1;11;11;-999;1;es;"7/5/2020 1:05:21";76136
26;52;65;33;62;26;48;78;44;52;56;72;72;63;50;65;31;56;61;62;57;46;26;52;38;33;52;47;27;44;98;-999;-999;-999;9,2,3,1,4,5,7,8,6;5;3;6;5;6;3;4;5;4;62;41;9,5,2,7,3,6,4,1,8;19;2;11;11;3;1;es;"7/5/2020 1:09:23";59823
26;71;82;32;75;36;31;83;71;76;99;0;100;84;62;99;0;100;0;0;67;100;100;100;0;22;69;62;100;82;100;-999;-999;-999;2,4,1,5,3,9,7,8,6;4;5;6;6;6;6;2;3;7;69;45;2,9,7,1,5,3,4,6,8;23;2;11;11;-999;1;es;"7/5/2020 1:19:33";11405
0;100;100;52;20;63;86;80;64;98;100;40;25;100;82;94;100;100;100;1;95;61;92;90;15;10;98;23;-999;-999;-999;20;72;100;4,5,3,2,1,10,8,7,6;2;6;2;1;4;2;1;2;1;23;21;2,6,5,3,8,7,4,9,1;36;1;12;11;-999;1;es;"7/5/2020 1:23:28";57047
70;71;85;18;72;32;78;26;82;100;67;64;68;82;86;100;2;99;5;35;63;90;100;97;0;0;100;6;-999;-999;-999;68;40;100;10,3,2,1,4,5,8,7,6;3;1;6;2;7;2;4;1;3;38;29;8,9,3,1,7,5,4,2,6;42;1;11;11;2;1;es;"7/5/2020 1:53:06";65747
98;99;97;100;100;100;100;98;98;97;98;98;4;100;100;52;2;94;6;95;100;27;100;100;5;3;96;98;-999;-999;-999;100;97;99;10,4,2,3,1,5,8,6,7;4;6;6;7;7;6;5;1;6;75;48;5,1,4,6,3,9,2,7,8;51;2;11;11;-999;1;es;"7/5/2020 2:05:12";86639
82;77;71;82;60;25;71;45;80;36;78;83;84;74;36;77;21;38;75;14;60;62;100;100;1;0;100;0;-999;-999;-999;80;38;100;10,3,4,5,2,1,7,8,6;3;3;3;2;5;5;4;7;4;52;36;1,6,4,8,7,9,2,5,3;32;2;11;11;3;;es;"7/5/2020 2:08:51";30141
34;69;100;17;71;73;73;69;77;76;100;73;89;76;74;86;67;65;97;-999;-999;-999;-999;-999;-999;-999;-999;-999;59;43;100;-999;-999;-999;3,1,5,4,2,9,6,8,7;2;4;6;6;5;3;5;2;1;48;34;7,5,6,8,9,4,3,2,1;28;1;11;11;-999;1;es;"7/5/2020 2:18:09";746
35;66;61;2;56;83;78;39;56;59;38;70;54;65;45;54;100;100;43;57;48;49;61;56;49;40;51;36;11;80;47;-999;-999;-999;5,3,2,4,1,9,7,6,8;2;3;4;4;4;3;2;5;3;40;30;7,1,2,4,9,6,5,3,8;17;1;11;11;-999;1;es;"7/5/2020 2:20:48";44914
22;67;100;62;100;33;77;34;100;100;30;100;79;72;36;74;23;76;64;79;41;32;73;74;38;28;68;69;63;31;100;-999;-999;-999;1,5,3,2,4,9,6,7,8;5;7;7;7;6;4;5;6;5;83;52;6,1,5,8,9,4,3,7,2;24;1;11;11;-999;;es;"7/5/2020 2:20:54";86642
0;100;100;88;88;14;86;81;100;100;8;0;100;14;41;100;22;30;100;100;100;0;100;90;42;0;100;100;-999;-999;-999;12;32;100;10,3,5,4,2,1,7,6,8;6;4;5;1;2;4;2;2;4;40;30;6,8,9,7,5,2,4,1,3;32;1;11;11;-999;;es;"7/5/2020 2:22:45";86643
17;77;100;65;77;16;66;97;100;99;36;89;93;81;78;97;74;34;99;81;69;99;90;90;72;20;35;97;84;65;97;-999;-999;-999;1,4,2,3,5,9,7,8,6;4;7;7;7;1;4;4;4;4;63;42;2,9,7,5,4,8,6,1,3;24;1;11;11;-999;1;es;"7/5/2020 2:16:06";86641
100;100;100;100;0;100;100;77;100;100;73;100;100;100;100;77;0;100;13;73;100;75;100;100;0;0;100;85;-999;-999;-999;100;78;100;10,4,2,3,5,1,8,6,7;1;4;6;5;7;4;1;7;7;63;42;2,9,7,1,5,4,3,6,8;20;1;11;11;3;;es;"7/5/2020 2:58:20";86647
26;75;96;25;84;25;71;99;76;76;94;71;24;11;84;91;19;65;86;90;92;100;94;97;100;14;86;100;81;87;100;-999;-999;-999;2,5,4,3,1,9,6,8,7;6;5;5;6;6;5;6;3;3;69;45;4,7,1,6,3,8,9,5,2;45;1;11;11;3;1;es;"7/5/2020 2:59:22";86646
36;0;100;41;42;61;36;91;11;37;77;0;0;24;0;100;61;32;100;0;29;68;100;57;22;38;21;61;59;17;100;-999;-999;-999;9,4,5,1,3,2,6,8,7;2;1;4;1;1;1;1;1;4;13;16;5,9,1,3,2,4,7,6,8;47;1;11;70;3;;es;"7/5/2020 8:03:49";40536
13;83;54;1;75;21;100;78;100;100;0;100;24;100;100;100;100;99;100;0;100;0;100;99;1;29;73;81;99;100;75;-999;-999;-999;5,1,3,2,4,9,6,8,7;2;4;7;7;7;1;6;1;1;52;36;8,7,4,6,3,2,9,5,1;26;2;236;236;3;;es;"7/5/2020 3:26:56";86648
68;40;82;54;35;91;91;19;17;72;24;76;82;19;85;17;61;82;37;32;79;63;89;91;65;25;88;58;-999;-999;-999;20;80;92;1,5,3,4,2,10,7,8,6;4;3;5;2;5;3;5;3;4;48;34;4,6,3,5,8,7,1,2,9;35;1;11;11;3;1;es;"7/5/2020 4:19:40";21510
71;72;89;84;83;24;32;89;72;35;71;64;88;91;91;25;10;97;12;-999;-999;-999;-999;-999;-999;-999;-999;-999;100;100;85;-999;-999;-999;3,1,2,4,5,9,7,6,8;7;7;7;6;4;4;4;4;7;79;50;2,9,4,1,8,3,5,7,6;42;2;11;63;2,3;;es;"7/5/2020 9:37:27";86649
10;67;73;18;83;66;67;21;77;32;62;63;70;16;94;15;0;100;0;100;100;0;94;100;0;0;100;0;100;100;100;-999;-999;-999;9,3,2,4,5,1,8,6,7;3;2;6;5;2;2;7;1;5;46;33;8,4,9,3,1,2,6,5,7;37;2;11;11;-999;;es;"7/5/2020 5:00:16";86650
100;100;0;100;0;0;100;0;100;100;70;100;100;100;100;0;0;76;0;-999;-999;-999;-999;-999;-999;-999;-999;-999;100;100;69;-999;-999;-999;9,1,4,2,5,3,6,7,8;7;1;6;1;1;6;6;5;6;58;39;8,5,1,3,7,9,6,4,2;29;1;11;11;-999;;es;"7/5/2020 5:05:42";86651
25;62;75;24;62;80;40;40;36;24;74;24;24;41;17;62;92;73;22;25;42;42;59;42;55;22;80;21;44;0;100;-999;-999;-999;9,1,3,5,4,2,8,6,7;3;2;3;1;6;2;1;3;3;29;24;8,1,9,5,6,2,7,4,3;30;1;11;184;3;1;en;"7/5/2020 10:40:33";44130
24;75;78;0;76;84;83;14;77;77;23;100;51;100;88;75;0;100;0;0;100;14;100;100;0;14;88;13;-999;-999;-999;100;87;100;1,2,5,3,4,10,8,6,7;2;6;6;2;4;2;2;2;2;37;28;7,8,3,6,4,2,1,5,9;39;2;11;11;-999;1;es;"7/5/2020 7:47:35";93
1;100;98;0;18;87;78;51;99;100;20;100;99;74;50;77;81;67;100;99;100;29;100;100;6;3;77;78;-999;-999;-999;0;100;99;10,5,2,1,3,4,7,8,6;7;5;7;6;5;1;5;3;3;63;42;6,2,4,5,1,9,7,3,8;33;1;11;11;-999;1;es;"7/5/2020 7:54:45";38311
100;51;100;100;100;70;71;100;100;100;100;100;100;100;100;100;0;100;100;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;100;100;100;3,5,4,1,2,10,8,7,6;4;4;7;3;6;5;6;6;5;71;46;7,2,5,4,6,9,3,8,1;36;2;11;11;3;1;es;"7/5/2020 7:39:13";86654
18;18;86;51;66;60;71;79;82;79;77;75;72;93;84;100;100;84;35;30;57;53;97;82;21;24;81;64;84;81;100;-999;-999;-999;9,2,3,4,1,5,6,7,8;4;4;6;5;6;1;3;1;2;44;32;7,6,8,5,2,4,9,3,1;30;1;11;11;3;1;es;"7/5/2020 7:47:52";44153
31;72;27;30;24;28;73;26;19;83;80;21;23;79;21;85;71;78;29;-999;-999;-999;-999;-999;-999;-999;-999;-999;65;35;66;-999;-999;-999;9,2,5,1,3,4,8,7,6;4;7;2;4;2;1;1;4;6;42;31;1,9,8,3,5,2,4,7,6;31;2;11;11;-999;1;es;"7/5/2020 8:18:42";739
13;59;100;0;100;39;50;77;82;70;63;15;77;17;71;34;11;71;72;0;69;28;80;72;50;0;79;0;78;30;100;-999;-999;-999;1,5,4,2,3,9,7,6,8;5;5;6;2;6;2;1;1;2;40;30;1,4,3,5,8,7,6,2,9;22;2;11;11;-999;1;es;"7/5/2020 8:12:15";8665
21;72;94;52;52;77;76;26;81;82;50;77;26;22;79;35;100;100;0;29;67;83;76;65;35;39;59;60;-999;-999;-999;24;72;100;3,2,1,5,4,10,8,7,6;2;4;4;5;5;1;3;1;2;35;27;8,3,2,7,5,1,6,4,9;36;1;11;171;-999;;es;"7/5/2020 13:32:37";695
74;65;88;24;100;20;77;39;100;100;60;100;100;75;100;37;0;100;21;71;74;38;100;100;2;18;77;33;-999;-999;-999;71;97;72;10,1,3,2,5,4,6,8,7;4;2;7;7;7;5;5;1;5;65;43;1,9,6,2,3,8,7,4,5;34;1;11;11;2;1;es;"7/5/2020 9:00:29";29
66;68;99;1;63;32;58;26;100;88;9;63;67;4;97;57;0;100;100;0;100;100;100;100;0;17;99;80;83;10;95;-999;-999;-999;9,2,3,4,1,5,8,6,7;2;6;3;3;7;5;4;1;3;48;34;8,9,5,7,3,1,6,2,4;65;1;11;11;3;1;es;"7/5/2020 9:02:25";86657
36;66;92;42;68;35;83;14;80;74;100;100;87;95;91;96;41;55;81;36;77;20;90;95;10;5;96;32;64;70;100;-999;-999;-999;3,4,1,2,5,9,8,6,7;2;2;5;5;3;5;2;1;3;37;28;6,1,4,3,7,9,5,2,8;36;1;121;11;3;;es;"7/5/2020 8:59:42";85610
45;13;64;37;67;56;0;53;68;27;89;71;57;71;55;61;46;39;60;46;25;52;57;14;76;18;73;46;-999;-999;-999;10;66;73;3,2,1,5,4,10,8,6,7;3;2;6;1;6;1;2;1;1;27;23;3,7,6,8,5,1,2,4,9;22;1;11;11;3;1;es;"7/5/2020 9:06:54";1399
100;100;19;67;100;100;100;0;0;100;23;0;0;20;58;76;0;100;0;0;100;55;0;100;86;25;43;83;-999;-999;-999;27;72;100;10,5,4,2,1,3,6,8,7;1;1;4;3;1;4;1;4;4;27;23;8,4,3,9,7,6,1,2,5;33;2;11;11;-999;1;es;"7/5/2020 9:16:03";405
80;54;85;41;85;25;68;28;29;62;76;69;60;100;62;81;56;10;99;33;68;65;67;44;33;31;65;30;75;27;100;-999;-999;-999;1,2,5,3,4,9,8,7,6;2;2;6;2;5;4;3;5;4;46;33;7,2,9,1,6,5,8,4,3;27;1;11;11;3;;es;"7/5/2020 9:11:38";73333
54;0;100;49;87;70;65;20;100;87;100;100;100;95;60;100;18;28;100;28;58;66;27;58;38;64;35;100;85;72;100;-999;-999;-999;3,4,5,1,2,9,8,7,6;2;1;6;3;3;2;2;4;5;37;28;2,8,3,9,6,5,4,7,1;32;1;11;11;-999;1;es;"7/5/2020 9:14:41";105
6;100;100;9;20;97;100;100;100;82;100;100;100;100;69;100;0;69;65;84;75;99;100;100;0;12;100;96;100;100;100;-999;-999;-999;3,4,5,1,2,9,8,6,7;6;4;6;7;5;4;7;6;2;73;47;6,8,4,3,9,7,2,5,1;30;2;11;11;-999;;es;"7/5/2020 9:12:17";86658
54;15;75;54;55;91;90;11;29;36;68;0;23;14;81;9;78;78;15;0;82;0;67;61;18;9;95;8;-999;-999;-999;74;32;15;10,2,4,3,1,5,8,6,7;4;4;4;1;7;1;5;1;6;46;33;5,9,2,1,7,6,3,4,8;31;1;11;11;1;;en;"7/5/2020 9:26:08";32198
31;37;72;10;70;22;66;27;81;82;29;69;86;86;73;87;49;26;65;31;55;24;81;81;14;21;66;27;72;67;72;-999;-999;-999;4,3,5,1,2,9,8,6,7;4;1;5;6;3;4;1;1;1;33;26;2,8,1,9,3,6,7,4,5;28;2;11;11;-999;1;es;"7/5/2020 9:40:24";1614
2;0;100;0;0;0;0;100;78;35;57;70;65;0;1;100;0;0;100;41;42;99;100;68;69;33;26;99;-999;-999;-999;0;0;99;10,1,5,2,4,3,6,7,8;6;7;5;3;5;1;5;1;7;60;40;5,6,3,1,9,2,4,8,7;53;2;11;11;-999;;es;"7/5/2020 9:45:35";78570
50;14;100;66;96;26;0;85;68;65;69;58;100;100;100;58;31;39;89;71;33;21;100;99;11;28;17;73;-999;-999;-999;0;76;100;10,5,3,1,2,4,7,8,6;4;3;4;2;4;1;1;1;1;23;21;5,1,9,7,8,4,2,6,3;22;1;11;11;-999;1;es;"7/5/2020 9:50:11";480
12;87;86;10;13;12;90;10;12;88;14;82;13;17;84;85;85;88;13;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;11;88;91;3,4,5,2,1,10,7,8,6;1;1;7;1;7;1;1;1;1;23;21;9,5,2,8,1,7,6,3,4;31;2;11;11;2;1;es;"7/5/2020 9:57:00";10634
11;88;88;5;58;19;74;66;94;94;23;100;33;62;67;69;90;85;67;20;91;68;69;69;63;13;89;79;-999;-999;-999;15;82;96;10,4,1,3,2,5,7,8,6;4;3;4;3;4;2;1;1;3;31;25;2,7,5,8,6,3,9,1,4;33;2;11;11;-999;1;es;"7/5/2020 9:49:43";8776
100;100;100;95;100;0;97;100;0;96;3;0;4;0;100;5;0;41;61;1;100;1;0;100;100;2;100;0;-999;-999;-999;0;100;1;10,5,3,4,2,1,7,6,8;7;1;5;5;1;1;1;1;5;35;27;3,1,4,9,2,7,6,8,5;45;1;11;11;-999;1;es;"7/5/2020 10:02:47";86661
50;18;100;0;49;91;100;7;76;37;12;35;35;51;21;100;100;100;15;0;94;10;100;89;9;10;66;8;-999;-999;-999;0;100;100;10,5,3,1,4,2,6,8,7;1;1;5;1;5;1;1;1;1;15;17;5,6,9,8,1,2,3,7,4;34;1;11;11;-999;1;es;"7/5/2020 9:56:55";68890
10;90;68;0;100;8;91;62;40;95;59;85;61;100;100;84;19;85;54;8;86;62;28;69;63;6;90;81;75;65;94;-999;-999;-999;5,4,1,2,3,9,7,6,8;3;5;3;6;5;3;3;3;5;52;36;5,2,4,9,8,3,1,6,7;60;1;11;11;-999;1;es;"7/5/2020 10:26:06";22079
31;53;79;10;75;77;50;100;77;77;41;28;38;31;69;35;76;62;80;22;74;25;84;86;19;21;80;22;-999;-999;-999;25;65;85;2,1,5,3,4,10,6,8,7;6;2;3;2;4;2;4;2;5;40;30;7,3,5,4,6,2,1,8,9;33;1;11;184;-999;;en;"7/5/2020 14:18:20";30446
100;83;89;100;100;6;81;27;91;72;90;100;100;94;0;100;0;100;13;0;100;100;100;100;15;0;85;66;100;79;100;-999;-999;-999;1,4,5,3,2,9,7,6,8;6;6;7;1;7;2;1;2;6;56;38;1,3,8,7,5,6,4,9,2;32;2;11;11;-999;1;es;"7/5/2020 10:29:03";86665
50;50;100;50;60;78;33;85;87;72;66;65;69;34;24;60;10;41;56;31;31;62;91;74;58;13;40;85;-999;-999;-999;50;69;100;10,3,4,1,5,2,8,7,6;1;2;1;1;2;1;3;1;2;10;14;1,5,7,8,4,3,9,2,6;27;1;11;11;-999;;es;"7/5/2020 10:15:51";86620
50;35;100;42;0;100;72;30;0;61;100;79;76;100;72;79;100;100;26;0;100;84;100;100;0;0;100;76;49;31;100;-999;-999;-999;9,3,1,5,4,2,8,7,6;5;3;6;6;5;4;4;1;2;52;36;1,7,6,3,8,9,4,2,5;32;1;11;11;3;1;es;"7/5/2020 10:41:00";3178
0;0;100;0;3;100;100;100;0;100;100;100;0;100;100;100;100;100;0;-999;-999;-999;-999;-999;-999;-999;-999;-999;0;100;100;-999;-999;-999;2,4,5,3,1,9,8,6,7;7;4;4;7;7;1;1;1;1;46;33;7,1,4,9,2,8,6,3,5;63;1;11;11;-999;1;es;"7/5/2020 10:48:27";86669
75;100;71;22;100;30;72;25;100;100;31;100;68;79;100;31;0;100;0;76;100;22;100;100;0;16;100;25;-999;-999;-999;0;100;100;10,1,3,2,4,5,7,6,8;1;5;5;3;5;3;3;5;5;50;35;9,1,4,8,2,7,5,3,6;26;1;11;30;-999;1;es;"7/5/2020 10:41:25";10940
0;82;70;0;100;23;60;49;100;100;54;67;0;24;80;36;66;54;86;29;65;63;100;100;28;0;100;66;100;100;69;-999;-999;-999;9,5,4,1,2,3,7,8,6;3;7;7;3;4;4;5;5;5;65;43;6,2,4,7,9,5,1,3,8;30;2;11;11;-999;1;es;"7/5/2020 10:50:19";17951
28;19;92;0;86;60;0;100;77;40;98;76;77;72;0;99;19;20;85;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;16;22;100;10,5,3,1,4,2,6,8,7;7;6;4;7;4;3;2;4;4;62;41;4,9,7,1,8,2,3,5,6;34;1;11;11;-999;1;es;"7/5/2020 11:07:37";61723
34;50;100;51;64;71;73;100;67;61;69;100;100;38;44;100;35;43;100;38;48;39;77;80;24;0;100;45;-999;-999;-999;28;43;100;2,5,3,1,4,10,8,7,6;3;2;6;6;4;5;5;2;2;50;35;2,8,1,5,3,6,9,4,7;21;1;11;11;3;1;es;"7/5/2020 11:07:31";17188
100;66;100;31;62;15;74;22;100;100;35;100;100;100;100;70;68;55;87;24;79;38;100;100;16;15;83;40;-999;-999;-999;80;62;90;10,1,3,5,2,4,6,8,7;5;2;6;4;4;2;6;4;6;58;39;8,1,7,9,4,3,2,5,6;32;1;11;11;-999;1;es;"7/5/2020 11:05:44";4083
0;100;100;23;100;20;73;100;77;77;95;79;100;100;100;10;0;100;100;26;79;90;100;83;17;16;80;82;9;89;100;-999;-999;-999;9,5,1,2,3,4,6,8,7;4;4;4;5;4;2;1;2;1;35;27;1,5,7,2,4,3,8,9,6;23;1;11;11;-999;1;es;"7/5/2020 11:06:25";50985
0;100;100;48;0;100;100;0;0;100;0;0;0;100;100;100;100;100;0;0;100;0;0;100;0;0;100;0;-999;-999;-999;0;100;100;10,3,4,1,2,5,7,6,8;1;1;1;1;1;1;1;1;1;0;9;5,3,8,4,9,6,7,2,1;26;2;11;11;3;;es;"7/5/2020 11:05:43";86673
31;65;100;0;55;91;92;82;57;43;67;56;55;48;33;81;45;45;100;66;62;57;52;34;67;44;45;89;-999;-999;-999;29;64;100;10,2,5,1,3,4,8,7,6;3;4;4;5;4;4;4;4;4;52;36;3,4,6,2,7,8,5,9,1;23;1;11;11;3;1;es;"7/5/2020 11:06:59";44376
0;27;82;17;83;0;100;82;100;71;72;100;100;77;75;100;0;100;0;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;0;100;100;2,5,3,1,4,10,6,8,7;6;3;6;7;5;1;1;1;1;42;31;8,1,3,4,2,7,6,9,5;30;1;11;11;3;1;es;"7/5/2020 11:05:34";86672
24;67;100;46;17;28;61;100;67;64;100;70;22;85;76;87;73;50;100;55;55;100;100;100;27;27;65;70;-999;-999;-999;33;29;100;4,3,2,5,1,10,8,7,6;2;3;6;3;4;3;3;2;2;37;28;3,8,9,5,7,6,4,2,1;42;1;11;11;3;1;es;"7/5/2020 11:05:57";71118
64;26;98;72;35;19;84;74;83;67;72;68;88;82;85;94;23;98;24;73;22;66;100;100;9;17;82;68;62;35;100;-999;-999;-999;3,4,5,2,1,9,7,8,6;3;3;3;2;5;2;5;6;2;42;31;1,5,4,2,7,9,6,8,3;30;2;11;11;-999;1;es;"7/5/2020 11:05:02";11485
15;100;62;2;51;35;33;62;2;100;68;61;38;17;97;87;0;77;29;23;100;68;33;39;39;63;37;68;0;92;100;-999;-999;-999;9,2,5,4,1,3,7,6,8;2;4;2;6;2;2;4;2;4;37;28;7,5,4,8,2,3,9,6,1;22;1;11;11;3;;es;"7/5/2020 11:08:13";66532
32;31;29;31;81;37;35;20;90;100;13;99;87;76;33;89;24;85;19;-999;-999;-999;-999;-999;-999;-999;-999;-999;64;24;97;-999;-999;-999;9,3,4,2,5,1,7,8,6;5;5;7;7;4;6;6;3;5;75;48;7,8,2,6,5,3,9,1,4;25;2;11;11;-999;;es;"7/5/2020 11:13:01";69532
66;30;57;42;60;73;40;59;87;87;10;65;38;27;25;41;0;83;0;59;41;73;60;60;24;16;82;24;84;0;100;-999;-999;-999;1,4,3,2,5,9,7,6,8;4;2;4;1;4;5;2;6;5;46;33;9,8,3,7,2,6,4,1,5;23;2;11;11;-999;1;es;"7/5/2020 11:09:42";57588
50;29;100;14;76;32;64;67;100;100;63;26;78;89;89;75;81;64;75;0;100;76;82;100;58;21;73;86;-999;-999;-999;14;78;100;10,4,5,1,3,2,6,7,8;6;1;6;1;2;1;3;1;3;29;24;5,9,2,6,3,1,4,7,8;23;1;11;11;-999;;es;"7/5/2020 11:09:13";69555
69;46;100;72;76;24;76;25;100;100;15;100;100;100;76;100;16;74;21;24;43;81;100;100;0;15;76;83;-999;-999;-999;69;0;100;5,4,2,1,3,10,6,8,7;6;7;7;7;7;4;7;5;4;87;54;3,1,2,4,5,9,7,8,6;24;1;11;11;3;;es;"7/5/2020 11:09:18";2050
100;51;97;84;99;0;74;18;0;0;82;0;70;72;0;100;0;100;0;0;100;0;100;100;0;0;100;0;-999;-999;-999;0;0;0;3,1,2,4,5,10,7,6,8;1;1;2;1;2;3;6;4;4;29;24;8,9,5,1,4,7,3,6,2;26;1;11;11;-999;1;es;"7/5/2020 11:08:59";63550
11;88;100;0;100;100;100;75;75;31;65;100;74;100;100;15;100;100;86;88;100;5;94;100;26;35;19;64;-999;-999;-999;8;24;100;2,5,1,3,4,10,6,8,7;5;3;5;3;5;4;3;6;3;54;37;1,9,7,4,8,3,5,6,2;22;1;11;11;-999;;es;"7/5/2020 11:06:02";86674
61;49;65;53;66;47;31;53;53;40;56;71;56;41;42;54;24;67;39;-999;-999;-999;-999;-999;-999;-999;-999;-999;63;36;66;-999;-999;-999;9,4,5,3,2,1,6,7,8;3;2;2;3;3;5;5;2;5;40;30;7,8,5,1,4,2,9,6,3;28;1;11;11;-999;;es;"7/5/2020 11:13:57";7043
70;70;84;33;64;27;25;100;68;86;75;14;70;98;86;74;100;98;69;-999;-999;-999;-999;-999;-999;-999;-999;-999;100;77;100;-999;-999;-999;9,2,1,3,4,5,8,6,7;1;3;5;4;3;1;1;1;5;29;24;9,2,7,5,1,4,6,3,8;25;1;11;11;-999;1;es;"7/5/2020 11:12:46";50108
0;100;0;0;0;100;100;0;66;100;12;100;100;100;100;14;0;100;0;100;100;0;100;100;0;0;100;0;100;0;64;-999;-999;-999;4,2,3,5,1,9,8,6,7;1;6;7;1;4;4;6;6;4;58;39;1,3,9,8,2,7,4,6,5;26;2;58;11;-999;1;es;"7/5/2020 11:09:05";7063
71;34;100;33;72;18;79;89;72;81;81;100;83;100;76;100;100;63;75;79;83;63;72;87;33;35;70;78;-999;-999;-999;31;62;100;10,1,2,4,5,3,8,6,7;3;5;6;5;5;3;5;6;5;65;43;7,5,4,3,2,1,6,9,8;23;1;11;11;-999;1;es;"7/5/2020 11:17:01";2426
